=== INICIO DE EXTRACCIÓN ARENA4VIEWER - 2026-05-15 17:50:28.127507 ===
[2026-05-15 17:50:32] AVISO: No se detectó la tabla de la agenda. Cargando canales 1 al 30 por defecto.
[2026-05-15 17:50:32] CANAL 01: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:33] CANAL 02: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:33] CANAL 03: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:34] CANAL 04: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:34] CANAL 05: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:34] CANAL 06: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:35] CANAL 07: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:35] CANAL 08: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:36] CANAL 09: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:36] CANAL 10: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:37] CANAL 11: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:37] CANAL 12: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:37] CANAL 13: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:38] CANAL 14: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:38] CANAL 15: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:38] CANAL 16: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:39] CANAL 17: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:39] CANAL 18: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:39] CANAL 19: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:39] CANAL 20: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:40] CANAL 21: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:40] CANAL 22: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:41] CANAL 23: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:41] CANAL 24: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:42] CANAL 25: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:42] CANAL 26: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:42] CANAL 27: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:43] CANAL 28: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:43] CANAL 29: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:43] CANAL 30: Web accesible en http://arena4viewer.in pero no se encontró la etiqueta 'TV:' o el hash.
[2026-05-15 17:50:43] FIN CON ERRORES: El archivo M3U no se creó porque no se capturó ningún ID.
